#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 02 24 23 53 138  1.1 99.0 99.00 99.00 99.00 999 1025.0  16.9 999.0 999.0 99.0 99.00
2020 02 25 00 53 352  0.0 99.0 99.00 99.00 99.00 999 1025.0  15.6 999.0 999.0 99.0 99.00
2020 02 25 01 53 136  0.0 99.0 99.00 99.00 99.00 999 1025.0  13.8 999.0 999.0 99.0 99.00
2020 02 25 02 53 252  0.5 99.0 99.00 99.00 99.00 999 1025.0  13.3 999.0 999.0 99.0 99.00
2020 02 25 03 53 255  0.0 99.0 99.00 99.00 99.00 999 1025.0  13.2 999.0 999.0 99.0 99.00
2020 02 25 04 53 227  1.0 99.0 99.00 99.00 99.00 999 1026.0  12.3 999.0 999.0 99.0 99.00
2020 02 25 05 53 279  0.0 99.0 99.00 99.00 99.00 999 1026.0  12.7 999.0 999.0 99.0 99.00
2020 02 25 06 53 311  2.2 99.0 99.00 99.00 99.00 999 1026.0  12.1 999.0 999.0 99.0 99.00
2020 02 25 07 53   1  0.0 99.0 99.00 99.00 99.00 999 1025.0  11.5 999.0 999.0 99.0 99.00
2020 02 25 08 53 248  1.1 99.0 99.00 99.00 99.00 999 1025.0  10.9 999.0 999.0 99.0 99.00
2020 02 25 09 53 272  0.0 99.0 99.00 99.00 99.00 999 1025.0  11.3 999.0 999.0 99.0 99.00
2020 02 25 10 53 219  0.0 99.0 99.00 99.00 99.00 999 1025.0  10.8 999.0 999.0 99.0 99.00
2020 02 25 11 53 338  4.3 99.0 99.00 99.00 99.00 999 1025.0  12.1 999.0 999.0 99.0 99.00
2020 02 25 12 53 299  1.1 99.0 99.00 99.00 99.00 999 1025.0  11.5 999.0 999.0 99.0 99.00
2020 02 25 13 53 205  1.0 99.0 99.00 99.00 99.00 999 1025.0  10.8 999.0 999.0 99.0 99.00
2020 02 25 14 49 211  1.6 99.0 99.00 99.00 99.00 999 1025.0  11.4 999.0 999.0 99.0 99.00
2020 02 25 15 53 335  2.3 99.0 99.00 99.00 99.00 999 1026.0  12.7 999.0 999.0 99.0 99.00
2020 02 25 16 53 341  1.0 99.0 99.00 99.00 99.00 999 1026.0  13.6 999.0 999.0 99.0 99.00
2020 02 25 17 53 102  0.0 99.0 99.00 99.00 99.00 999 1026.0  14.5 999.0 999.0 99.0 99.00
2020 02 25 18 53 100  0.0 99.0 99.00 99.00 99.00 999 1026.0  14.5 999.0 999.0 99.0 99.00
2020 02 25 19 53 344  2.0 99.0 99.00 99.00 99.00 999 1026.0  17.9 999.0 999.0 99.0 99.00
2020 02 25 20 53 341  0.0 99.0 99.00 99.00 99.00 999 1025.0  18.0 999.0 999.0 99.0 99.00
2020 02 25 21 53 106  0.0 99.0 99.00 99.00 99.00 999 1024.0  19.5 999.0 999.0 99.0 99.00
2020 02 25 22 53 198  0.0 99.0 99.00 99.00 99.00 999 1024.0  21.2 999.0 999.0 99.0 99.00
2020 02 25 23 53 230  0.0 99.0 99.00 99.00 99.00 999 1024.0  21.3 999.0 999.0 99.0 99.00
2020 02 26 00 53 282  0.0 99.0 99.00 99.00 99.00 999 1023.0  20.8 999.0 999.0 99.0 99.00
2020 02 26 01 53 280  0.0 99.0 99.00 99.00 99.00 999 1023.0  16.6 999.0 999.0 99.0 99.00
2020 02 26 02 53 248  0.4 99.0 99.00 99.00 99.00 999 1024.0  14.8 999.0 999.0 99.0 99.00
2020 02 26 03 53 347  0.0 99.0 99.00 99.00 99.00 999 1024.0  14.2 999.0 999.0 99.0 99.00
2020 02 26 04 53 342  0.0 99.0 99.00 99.00 99.00 999 1024.0  13.9 999.0 999.0 99.0 99.00
2020 02 26 05 53 219  0.0 99.0 99.00 99.00 99.00 999 1025.0  13.5 999.0 999.0 99.0 99.00
2020 02 26 06 53 207  0.0 99.0 99.00 99.00 99.00 999 1025.0  12.9 999.0 999.0 99.0 99.00
2020 02 26 07 53 245  0.0 99.0 99.00 99.00 99.00 999 1025.0  12.4 999.0 999.0 99.0 99.00
2020 02 26 08 53 270  0.0 99.0 99.00 99.00 99.00 999 1025.0  11.9 999.0 999.0 99.0 99.00
2020 02 26 09 53 315  2.8 99.0 99.00 99.00 99.00 999 1025.0  12.7 999.0 999.0 99.0 99.00
2020 02 26 10 53 307  1.3 99.0 99.00 99.00 99.00 999 1025.0  12.7 999.0 999.0 99.0 99.00
2020 02 26 11 53 338  2.0 99.0 99.00 99.00 99.00 999 1025.0  12.2 999.0 999.0 99.0 99.00
2020 02 26 12 53 313  2.2 99.0 99.00 99.00 99.00 999 1026.0  12.3 999.0 999.0 99.0 99.00
2020 02 26 13 53 292  1.7 99.0 99.00 99.00 99.00 999 1026.0  13.5 999.0 999.0 99.0 99.00
2020 02 26 14 53 290  1.3 99.0 99.00 99.00 99.00 999 1026.0  12.4 999.0 999.0 99.0 99.00
2020 02 26 15 53 297  1.7 99.0 99.00 99.00 99.00 999 1027.0  15.3 999.0 999.0 99.0 99.00
2020 02 26 16 53 330  3.5 99.0 99.00 99.00 99.00 999 1028.0  14.0 999.0 999.0 99.0 99.00
2020 02 26 17 53 326  4.0 99.0 99.00 99.00 99.00 999 1028.0  13.9 999.0 999.0 99.0 99.00
2020 02 26 18 53 309  3.4 99.0 99.00 99.00 99.00 999 1028.0  15.0 999.0 999.0 99.0 99.00
2020 02 26 19 53 309  3.8 99.0 99.00 99.00 99.00 999 1027.0  16.5 999.0 999.0 99.0 99.00
2020 02 26 20 53 327  2.8 99.0 99.00 99.00 99.00 999 1027.0  18.4 999.0 999.0 99.0 99.00
2020 02 26 21 53 317  2.6 99.0 99.00 99.00 99.00 999 1026.0  18.8 999.0 999.0 99.0 99.00
2020 02 26 22 53 316  2.2 99.0 99.00 99.00 99.00 999 1025.0  19.5 999.0 999.0 99.0 99.00
2020 02 26 23 53 335  0.8 99.0 99.00 99.00 99.00 999 1025.0  18.5 999.0 999.0 99.0 99.00
2020 02 27 00 53 226  0.0 99.0 99.00 99.00 99.00 999 1024.0  18.4 999.0 999.0 99.0 99.00
2020 02 27 01 53 163  0.0 99.0 99.00 99.00 99.00 999 1024.0  15.4 999.0 999.0 99.0 99.00
2020 02 27 03 49 317  1.0 99.0 99.00 99.00 99.00 999 1025.0  13.9 999.0 999.0 99.0 99.00
2020 02 27 04 53 249  1.4 99.0 99.00 99.00 99.00 999 1025.0  15.8 999.0 999.0 99.0 99.00
2020 02 27 05 49 300  0.0 99.0 99.00 99.00 99.00 999 1025.0  14.4 999.0 999.0 99.0 99.00
2020 02 27 06 53 326  0.0 99.0 99.00 99.00 99.00 999 1025.0  12.8 999.0 999.0 99.0 99.00
2020 02 27 08 49 330  0.0 99.0 99.00 99.00 99.00 999 1025.0  14.0 999.0 999.0 99.0 99.00
2020 02 27 09 53 226  0.8 99.0 99.00 99.00 99.00 999 1025.0  11.5 999.0 999.0 99.0 99.00
2020 02 27 10 53 297  0.0 99.0 99.00 99.00 99.00 999 1024.0  11.8 999.0 999.0 99.0 99.00
2020 02 27 11 53 318  0.0 99.0 99.00 99.00 99.00 999 1024.0  11.4 999.0 999.0 99.0 99.00
2020 02 27 12 53 285  1.4 99.0 99.00 99.00 99.00 999 1024.0  11.4 999.0 999.0 99.0 99.00
2020 02 27 13 53 293  0.0 99.0 99.00 99.00 99.00 999 1024.0  11.3 999.0 999.0 99.0 99.00
2020 02 27 14 53 310  1.6 99.0 99.00 99.00 99.00 999 1024.0  11.9 999.0 999.0 99.0 99.00
2020 02 27 15 53 335  2.0 99.0 99.00 99.00 99.00 999 1025.0  13.0 999.0 999.0 99.0 99.00
2020 02 27 16 49 308  3.4 99.0 99.00 99.00 99.00 999 1025.0  14.3 999.0 999.0 99.0 99.00
2020 02 27 17 53 317  4.3 99.0 99.00 99.00 99.00 999 1025.0  13.6 999.0 999.0 99.0 99.00
2020 02 27 18 53 318  3.7 99.0 99.00 99.00 99.00 999 1025.0  15.6 999.0 999.0 99.0 99.00
2020 02 27 19 49 322  2.9 99.0 99.00 99.00 99.00 999 1023.0  19.1 999.0 999.0 99.0 99.00
2020 02 27 20 55 340  3.7 99.0 99.00 99.00 99.00 999 1022.0  19.1 999.0 999.0 99.0 99.00
2020 02 27 21 53 314  3.8 99.0 99.00 99.00 99.00 999 1022.0  19.8 999.0 999.0 99.0 99.00
2020 02 27 22 53 315  4.9 99.0 99.00 99.00 99.00 999 1021.0  20.5 999.0 999.0 99.0 99.00
2020 02 27 23 53 319  1.9 99.0 99.00 99.00 99.00 999 1021.0  21.4 999.0 999.0 99.0 99.00
2020 02 28 00 49 287  0.4 99.0 99.00 99.00 99.00 999 1020.0  20.2 999.0 999.0 99.0 99.00
2020 02 28 01 53 280  1.0 99.0 99.00 99.00 99.00 999 1021.0  19.9 999.0 999.0 99.0 99.00
2020 02 28 03 49 251  2.2 99.0 99.00 99.00 99.00 999 1021.0  19.1 999.0 999.0 99.0 99.00
2020 02 28 04 53 284  1.4 99.0 99.00 99.00 99.00 999 1021.0  18.2 999.0 999.0 99.0 99.00
2020 02 28 05 53 347  1.4 99.0 99.00 99.00 99.00 999 1021.0  15.5 999.0 999.0 99.0 99.00
2020 02 28 06 53 344  1.0 99.0 99.00 99.00 99.00 999 1021.0  15.2 999.0 999.0 99.0 99.00
2020 02 28 07 55 329  2.2 99.0 99.00 99.00 99.00 999 1020.0  16.2 999.0 999.0 99.0 99.00
2020 02 28 08 49 322  1.4 99.0 99.00 99.00 99.00 999 1020.0  15.7 999.0 999.0 99.0 99.00
2020 02 28 09 53 315  1.7 99.0 99.00 99.00 99.00 999 1020.0  13.9 999.0 999.0 99.0 99.00
2020 02 28 10 53 298  2.2 99.0 99.00 99.00 99.00 999 1020.0  13.3 999.0 999.0 99.0 99.00
2020 02 28 11 53 294  1.3 99.0 99.00 99.00 99.00 999 1020.0  14.1 999.0 999.0 99.0 99.00
2020 02 28 12 53 299  1.6 99.0 99.00 99.00 99.00 999 1020.0  13.8 999.0 999.0 99.0 99.00
2020 02 28 13 53 275  1.4 99.0 99.00 99.00 99.00 999 1020.0  13.3 999.0 999.0 99.0 99.00
2020 02 28 14 49 305  2.2 99.0 99.00 99.00 99.00 999 1020.0  13.4 999.0 999.0 99.0 99.00
2020 02 28 15 53 331  2.0 99.0 99.00 99.00 99.00 999 1020.0  12.7 999.0 999.0 99.0 99.00
2020 02 28 16 53 340  1.9 99.0 99.00 99.00 99.00 999 1021.0  13.3 999.0 999.0 99.0 99.00
2020 02 28 17 53 333  3.1 99.0 99.00 99.00 99.00 999 1021.0  13.5 999.0 999.0 99.0 99.00
2020 02 28 19 53 349  2.3 99.0 99.00 99.00 99.00 999 1021.0  14.0 999.0 999.0 99.0 99.00
2020 02 28 20 53 119  0.8 99.0 99.00 99.00 99.00 999 1020.0  14.8 999.0 999.0 99.0 99.00
2020 02 28 21 53 322  2.2 99.0 99.00 99.00 99.00 999 1019.0  17.5 999.0 999.0 99.0 99.00
2020 02 28 22 53  70  1.1 99.0 99.00 99.00 99.00 999 1019.0  16.8 999.0 999.0 99.0 99.00
2020 02 28 23 53 213  3.2 99.0 99.00 99.00 99.00 999 1018.0  18.4 999.0 999.0 99.0 99.00
2020 02 29 01 49  71  0.4 99.0 99.00 99.00 99.00 999 1019.0  14.0 999.0 999.0 99.0 99.00
2020 02 29 02 53  35  1.3 99.0 99.00 99.00 99.00 999 1019.0  13.6 999.0 999.0 99.0 99.00
2020 02 29 03 53 233  1.3 99.0 99.00 99.00 99.00 999 1019.0  12.3 999.0 999.0 99.0 99.00
2020 02 29 04 53 153  0.0 99.0 99.00 99.00 99.00 999 1019.0  12.0 999.0 999.0 99.0 99.00
2020 02 29 05 53 221  4.3 99.0 99.00 99.00 99.00 999 1019.0  11.2 999.0 999.0 99.0 99.00
2020 02 29 06 53 114  0.7 99.0 99.00 99.00 99.00 999 1019.0  11.3 999.0 999.0 99.0 99.00
2020 02 29 07 53 278  0.0 99.0 99.00 99.00 99.00 999 1018.0  11.2 999.0 999.0 99.0 99.00
2020 02 29 08 53 246  0.0 99.0 99.00 99.00 99.00 999 1018.0  10.3 999.0 999.0 99.0 99.00
2020 02 29 09 53 238  1.3 99.0 99.00 99.00 99.00 999 1018.0  10.1 999.0 999.0 99.0 99.00
2020 02 29 10 53 284  0.0 99.0 99.00 99.00 99.00 999 1018.0  10.5 999.0 999.0 99.0 99.00
2020 02 29 11 53 254  0.0 99.0 99.00 99.00 99.00 999 1018.0   9.7 999.0 999.0 99.0 99.00
2020 02 29 12 49 234  0.0 99.0 99.00 99.00 99.00 999 1018.0   8.9 999.0 999.0 99.0 99.00
2020 02 29 13 53 239  0.0 99.0 99.00 99.00 99.00 999 1018.0   8.6 999.0 999.0 99.0 99.00
2020 02 29 14 53 212  0.0 99.0 99.00 99.00 99.00 999 1018.0   8.9 999.0 999.0 99.0 99.00
2020 02 29 15 53 330  0.0 99.0 99.00 99.00 99.00 999 1018.0  11.0 999.0 999.0 99.0 99.00
2020 02 29 16 53  82  0.0 99.0 99.00 99.00 99.00 999 1019.0  13.0 999.0 999.0 99.0 99.00
2020 02 29 17 53 121  3.2 99.0 99.00 99.00 99.00 999 1018.0  11.5 999.0 999.0 99.0 99.00
2020 02 29 18 53 113  3.2 99.0 99.00 99.00 99.00 999 1018.0  11.9 999.0 999.0 99.0 99.00
2020 02 29 19 53  67  2.3 99.0 99.00 99.00 99.00 999 1018.0  12.9 999.0 999.0 99.0 99.00
2020 02 29 20 53  91  2.2 99.0 99.00 99.00 99.00 999 1017.0  13.1 999.0 999.0 99.0 99.00
2020 02 29 21 53 345  2.5 99.0 99.00 99.00 99.00 999 1017.0  14.4 999.0 999.0 99.0 99.00
2020 02 29 22 53 285  1.9 99.0 99.00 99.00 99.00 999 1016.0  14.1 999.0 999.0 99.0 99.00
2020 02 29 23 53 305  5.5 99.0 99.00 99.00 99.00 999 1016.0  12.6 999.0 999.0 99.0 99.00
2020 03 01 00 49 340  2.3 99.0 99.00 99.00 99.00 999 1016.0  11.7 999.0 999.0 99.0 99.00
2020 03 01 01 53   1  1.3 99.0 99.00 99.00 99.00 999 1016.0  11.2 999.0 999.0 99.0 99.00
2020 03 01 02 53 200  1.6 99.0 99.00 99.00 99.00 999 1016.0  10.6 999.0 999.0 99.0 99.00
2020 03 01 03 53 331  6.1 99.0 99.00 99.00 99.00 999 1016.0  10.7 999.0 999.0 99.0 99.00
2020 03 01 04 53 236  0.8 99.0 99.00 99.00 99.00 999 1017.0  10.1 999.0 999.0 99.0 99.00
2020 03 01 05 53 174  2.2 99.0 99.00 99.00 99.00 999 1017.0  10.1 999.0 999.0 99.0 99.00
2020 03 01 06 53 345  2.3 99.0 99.00 99.00 99.00 999 1017.0   9.7 999.0 999.0 99.0 99.00
2020 03 01 07 53 331  0.7 99.0 99.00 99.00 99.00 999 1016.0   8.8 999.0 999.0 99.0 99.00
2020 03 01 08 53 324  6.1 99.0 99.00 99.00 99.00 999 1016.0   9.0 999.0 999.0 99.0 99.00
2020 03 01 09 53 312  7.1 99.0 99.00 99.00 99.00 999 1016.0   9.0 999.0 999.0 99.0 99.00
2020 03 01 10 53 300  1.1 99.0 99.00 99.00 99.00 999 1015.0   7.3 999.0 999.0 99.0 99.00
2020 03 01 11 53 232  1.0 99.0 99.00 99.00 99.00 999 1016.0   7.3 999.0 999.0 99.0 99.00
2020 03 01 12 53 236  1.0 99.0 99.00 99.00 99.00 999 1015.0   7.4 999.0 999.0 99.0 99.00
2020 03 01 13 53 232  1.3 99.0 99.00 99.00 99.00 999 1016.0   7.0 999.0 999.0 99.0 99.00
2020 03 01 14 53 237  1.3 99.0 99.00 99.00 99.00 999 1016.0   7.2 999.0 999.0 99.0 99.00
2020 03 01 15 49 308  0.0 99.0 99.00 99.00 99.00 999 1016.0   9.4 999.0 999.0 99.0 99.00
2020 03 01 16 53  41  0.0 99.0 99.00 99.00 99.00 999 1016.0   9.1 999.0 999.0 99.0 99.00
2020 03 01 17 53  92  0.7 99.0 99.00 99.00 99.00 999 1016.0  10.0 999.0 999.0 99.0 99.00
2020 03 01 18 53 335  2.5 99.0 99.00 99.00 99.00 999 1016.0   9.8 999.0 999.0 99.0 99.00
2020 03 01 19 53   0  1.6 99.0 99.00 99.00 99.00 999 1016.0  10.4 999.0 999.0 99.0 99.00
2020 03 01 20 49 342  2.0 99.0 99.00 99.00 99.00 999 1015.0  11.5 999.0 999.0 99.0 99.00
2020 03 01 21 53 304  2.3 99.0 99.00 99.00 99.00 999 1015.0  12.6 999.0 999.0 99.0 99.00
2020 03 01 22 53 303  1.3 99.0 99.00 99.00 99.00 999 1014.0  13.1 999.0 999.0 99.0 99.00
2020 03 01 23 53 351  7.7 99.0 99.00 99.00 99.00 999 1014.0  13.8 999.0 999.0 99.0 99.00
2020 03 02 00 53   4  3.5 99.0 99.00 99.00 99.00 999 1014.0  14.0 999.0 999.0 99.0 99.00
2020 03 02 01 53 334  7.4 99.0 99.00 99.00 99.00 999 1014.0  14.1 999.0 999.0 99.0 99.00
2020 03 02 02 53   0  6.1 99.0 99.00 99.00 99.00 999 1015.0  14.2 999.0 999.0 99.0 99.00
2020 03 02 03 53 350  8.3 99.0 99.00 99.00 99.00 999 1015.0  14.1 999.0 999.0 99.0 99.00
2020 03 02 04 53 333  9.2 99.0 99.00 99.00 99.00 999 1015.0  13.3 999.0 999.0 99.0 99.00
2020 03 02 05 53 337  9.5 99.0 99.00 99.00 99.00 999 1016.0  13.4 999.0 999.0 99.0 99.00
2020 03 02 06 53 333  8.6 99.0 99.00 99.00 99.00 999 1017.0  13.4 999.0 999.0 99.0 99.00
2020 03 02 07 53 341  9.7 99.0 99.00 99.00 99.00 999 1017.0  13.4 999.0 999.0 99.0 99.00
2020 03 02 08 53 333  8.8 99.0 99.00 99.00 99.00 999 1017.0  13.3 999.0 999.0 99.0 99.00
2020 03 02 09 53 343  9.1 99.0 99.00 99.00 99.00 999 1017.0  13.3 999.0 999.0 99.0 99.00
2020 03 02 10 53 336 10.7 99.0 99.00 99.00 99.00 999 1017.0  13.0 999.0 999.0 99.0 99.00
2020 03 02 11 49 336  6.8 99.0 99.00 99.00 99.00 999 1017.0  12.8 999.0 999.0 99.0 99.00
2020 03 02 12 53 333  8.3 99.0 99.00 99.00 99.00 999 1018.0  12.7 999.0 999.0 99.0 99.00
2020 03 02 13 53 333  7.7 99.0 99.00 99.00 99.00 999 1018.0  12.6 999.0 999.0 99.0 99.00
2020 03 02 14 53 335  8.3 99.0 99.00 99.00 99.00 999 1018.0  13.2 999.0 999.0 99.0 99.00
2020 03 02 15 53 326  6.2 99.0 99.00 99.00 99.00 999 1019.0  13.3 999.0 999.0 99.0 99.00
2020 03 02 16 53 331  7.7 99.0 99.00 99.00 99.00 999 1019.0  13.8 999.0 999.0 99.0 99.00
2020 03 02 17 53 337  5.6 99.0 99.00 99.00 99.00 999 1019.0  14.2 999.0 999.0 99.0 99.00
2020 03 02 18 53 344  2.6 99.0 99.00 99.00 99.00 999 1019.0  15.5 999.0 999.0 99.0 99.00
2020 03 02 19 53 330  2.6 99.0 99.00 99.00 99.00 999 1018.0  16.1 999.0 999.0 99.0 99.00
2020 03 02 20 53 323  3.4 99.0 99.00 99.00 99.00 999 1017.0  18.1 999.0 999.0 99.0 99.00
2020 03 02 21 53 308  1.4 99.0 99.00 99.00 99.00 999 1017.0  18.9 999.0 999.0 99.0 99.00
2020 03 02 22 53 328  3.8 99.0 99.00 99.00 99.00 999 1016.0  19.1 999.0 999.0 99.0 99.00
2020 03 02 23 53 331  5.3 99.0 99.00 99.00 99.00 999 1015.0  18.6 999.0 999.0 99.0 99.00
2020 03 03 00 53 301  5.9 99.0 99.00 99.00 99.00 999 1015.0  18.3 999.0 999.0 99.0 99.00
2020 03 03 01 53 322  4.7 99.0 99.00 99.00 99.00 999 1015.0  17.3 999.0 999.0 99.0 99.00
2020 03 03 02 53 296  2.3 99.0 99.00 99.00 99.00 999 1016.0  19.8 999.0 999.0 99.0 99.00
2020 03 03 03 53 302  1.3 99.0 99.00 99.00 99.00 999 1016.0  19.4 999.0 999.0 99.0 99.00
2020 03 03 04 53 264  0.4 99.0 99.00 99.00 99.00 999 1016.0  18.5 999.0 999.0 99.0 99.00
2020 03 03 05 53 300  1.6 99.0 99.00 99.00 99.00 999 1016.0  18.4 999.0 999.0 99.0 99.00
2020 03 03 06 53 327  4.9 99.0 99.00 99.00 99.00 999 1016.0  18.3 999.0 999.0 99.0 99.00
2020 03 03 07 53 266  2.0 99.0 99.00 99.00 99.00 999 1016.0  17.8 999.0 999.0 99.0 99.00
2020 03 03 08 53 234  0.0 99.0 99.00 99.00 99.00 999 1016.0  16.5 999.0 999.0 99.0 99.00
2020 03 03 09 53 230  0.0 99.0 99.00 99.00 99.00 999 1016.0  13.4 999.0 999.0 99.0 99.00
2020 03 03 10 53 266  0.0 99.0 99.00 99.00 99.00 999 1016.0  13.9 999.0 999.0 99.0 99.00
2020 03 03 11 53 136  2.0 99.0 99.00 99.00 99.00 999 1016.0  13.2 999.0 999.0 99.0 99.00
2020 03 03 12 53 234  0.5 99.0 99.00 99.00 99.00 999 1016.0  13.3 999.0 999.0 99.0 99.00
2020 03 03 13 55 215  0.0 99.0 99.00 99.00 99.00 999 1017.0  12.2 999.0 999.0 99.0 99.00
2020 03 03 14 53 227  0.0 99.0 99.00 99.00 99.00 999 1017.0  12.5 999.0 999.0 99.0 99.00
2020 03 03 15 53 333  2.3 99.0 99.00 99.00 99.00 999 1017.0  13.4 999.0 999.0 99.0 99.00
2020 03 03 16 53 312  2.3 99.0 99.00 99.00 99.00 999 1018.0  14.8 999.0 999.0 99.0 99.00
2020 03 03 17 53 329  2.3 99.0 99.00 99.00 99.00 999 1018.0  15.9 999.0 999.0 99.0 99.00
2020 03 03 18 53 346  1.0 99.0 99.00 99.00 99.00 999 1018.0  15.2 999.0 999.0 99.0 99.00
2020 03 03 19 53   1  0.0 99.0 99.00 99.00 99.00 999 1017.0  15.1 999.0 999.0 99.0 99.00
2020 03 03 20 53 338  1.7 99.0 99.00 99.00 99.00 999 1016.0  19.7 999.0 999.0 99.0 99.00
2020 03 03 21 53 141  1.9 99.0 99.00 99.00 99.00 999 1016.0  19.2 999.0 999.0 99.0 99.00
2020 03 03 23 53 253  3.8 99.0 99.00 99.00 99.00 999 1015.0  21.0 999.0 999.0 99.0 99.00
2020 03 04 00 53 226  2.8 99.0 99.00 99.00 99.00 999 1014.0  20.0 999.0 999.0 99.0 99.00
2020 03 04 01 53 160  2.5 99.0 99.00 99.00 99.00 999 1014.0  15.5 999.0 999.0 99.0 99.00
2020 03 04 02 53  30  0.0 99.0 99.00 99.00 99.00 999 1015.0  15.1 999.0 999.0 99.0 99.00
2020 03 04 03 53 298  0.0 99.0 99.00 99.00 99.00 999 1015.0  14.1 999.0 999.0 99.0 99.00
2020 03 04 04 53  35  0.0 99.0 99.00 99.00 99.00 999 1016.0  13.5 999.0 999.0 99.0 99.00
2020 03 04 05 53 238  0.0 99.0 99.00 99.00 99.00 999 1016.0  12.7 999.0 999.0 99.0 99.00
2020 03 04 06 53 238  0.8 99.0 99.00 99.00 99.00 999 1016.0  12.5 999.0 999.0 99.0 99.00
2020 03 04 07 53 315  0.0 99.0 99.00 99.00 99.00 999 1016.0  12.1 999.0 999.0 99.0 99.00
2020 03 04 08 53 301  0.0 99.0 99.00 99.00 99.00 999 1016.0  12.2 999.0 999.0 99.0 99.00
2020 03 04 09 53 264  0.0 99.0 99.00 99.00 99.00 999 1017.0  11.4 999.0 999.0 99.0 99.00
2020 03 04 10 53 220  0.0 99.0 99.00 99.00 99.00 999 1016.0  10.8 999.0 999.0 99.0 99.00
2020 03 04 11 53 296  0.0 99.0 99.00 99.00 99.00 999 1017.0  11.1 999.0 999.0 99.0 99.00
2020 03 04 12 53 325  1.6 99.0 99.00 99.00 99.00 999 1017.0  11.2 999.0 999.0 99.0 99.00
2020 03 04 13 53 305  1.9 99.0 99.00 99.00 99.00 999 1017.0  11.2 999.0 999.0 99.0 99.00
2020 03 04 14 53 289  1.0 99.0 99.00 99.00 99.00 999 1018.0  11.9 999.0 999.0 99.0 99.00
2020 03 04 15 53 305  2.9 99.0 99.00 99.00 99.00 999 1018.0  13.0 999.0 999.0 99.0 99.00
2020 03 04 16 53 323  2.9 99.0 99.00 99.00 99.00 999 1019.0  14.8 999.0 999.0 99.0 99.00
2020 03 04 17 53 332  3.1 99.0 99.00 99.00 99.00 999 1019.0  15.8 999.0 999.0 99.0 99.00
2020 03 04 18 53 306  3.8 99.0 99.00 99.00 99.00 999 1019.0  16.2 999.0 999.0 99.0 99.00
2020 03 04 19 53 337  3.2 99.0 99.00 99.00 99.00 999 1019.0  17.8 999.0 999.0 99.0 99.00
2020 03 04 20 53 309  4.0 99.0 99.00 99.00 99.00 999 1018.0  19.6 999.0 999.0 99.0 99.00
2020 03 04 21 53 321  2.2 99.0 99.00 99.00 99.00 999 1018.0  20.9 999.0 999.0 99.0 99.00
2020 03 04 22 53 313  1.7 99.0 99.00 99.00 99.00 999 1017.0  22.2 999.0 999.0 99.0 99.00
2020 03 04 23 53 324  2.6 99.0 99.00 99.00 99.00 999 1017.0  23.3 999.0 999.0 99.0 99.00
2020 03 05 00 53 269  1.0 99.0 99.00 99.00 99.00 999 1017.0  21.6 999.0 999.0 99.0 99.00
2020 03 05 01 53 221  4.4 99.0 99.00 99.00 99.00 999 1017.0  18.6 999.0 999.0 99.0 99.00
2020 03 05 02 53 242  4.7 99.0 99.00 99.00 99.00 999 1017.0  17.0 999.0 999.0 99.0 99.00
2020 03 05 03 53   2  0.0 99.0 99.00 99.00 99.00 999 1018.0  15.7 999.0 999.0 99.0 99.00
2020 03 05 04 53 230  5.2 99.0 99.00 99.00 99.00 999 1018.0  13.0 999.0 999.0 99.0 99.00
2020 03 05 05 53 253  5.6 99.0 99.00 99.00 99.00 999 1019.0  11.1 999.0 999.0 99.0 99.00
2020 03 05 06 53 222  5.2 99.0 99.00 99.00 99.00 999 1019.0  11.1 999.0 999.0 99.0 99.00
2020 03 05 07 53 219  6.5 99.0 99.00 99.00 99.00 999 1019.0  11.3 999.0 999.0 99.0 99.00
2020 03 05 08 53 228  6.8 99.0 99.00 99.00 99.00 999 1019.0  11.6 999.0 999.0 99.0 99.00
2020 03 05 09 53 346  0.0 99.0 99.00 99.00 99.00 999 1020.0  11.7 999.0 999.0 99.0 99.00
2020 03 05 10 53  97  3.5 99.0 99.00 99.00 99.00 999 1020.0  11.5 999.0 999.0 99.0 99.00
2020 03 05 11 49 223  1.9 99.0 99.00 99.00 99.00 999 1020.0  11.3 999.0 999.0 99.0 99.00
2020 03 05 12 53 175  2.6 99.0 99.00 99.00 99.00 999 1020.0  11.4 999.0 999.0 99.0 99.00
2020 03 05 13 53 162  1.7 99.0 99.00 99.00 99.00 999 1020.0  11.3 999.0 999.0 99.0 99.00
2020 03 05 14 53 154  2.3 99.0 99.00 99.00 99.00 999 1021.0  11.5 999.0 999.0 99.0 99.00
2020 03 05 15 53 146  1.6 99.0 99.00 99.00 99.00 999 1022.0  11.8 999.0 999.0 99.0 99.00
2020 03 05 16 53  41  1.6 99.0 99.00 99.00 99.00 999 1022.0  12.6 999.0 999.0 99.0 99.00
2020 03 05 17 53 277  2.8 99.0 99.00 99.00 99.00 999 1022.0  12.9 999.0 999.0 99.0 99.00
2020 03 05 18 53 107  2.3 99.0 99.00 99.00 99.00 999 1022.0  13.2 999.0 999.0 99.0 99.00
2020 03 05 19 53  93  1.0 99.0 99.00 99.00 99.00 999 1022.0  13.5 999.0 999.0 99.0 99.00
