#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 27 12 30 136  1.2  2.3 99.00 99.00 99.00 999 1026.0  11.0 999.0 999.0 99.0 99.00
2016 01 27 12 36 194  1.2  2.1 99.00 99.00 99.00 999 1026.1  10.8 999.0 999.0 99.0 99.00
2016 01 27 12 42 219  1.0  1.1 99.00 99.00 99.00 999 1026.0  10.7 999.0 999.0 99.0 99.00
2016 01 27 12 48 255  0.7  1.2 99.00 99.00 99.00 999 1026.0  10.8 999.0 999.0 99.0 99.00
2016 01 27 12 54 239  0.1  0.6 99.00 99.00 99.00 999 1025.8  10.9 999.0 999.0 99.0 99.00
2016 01 27 13 00  36  0.4  1.5 99.00 99.00 99.00 999 1025.7  11.0 999.0 999.0 99.0 99.00
2016 01 27 13 06 218  0.7  1.4 99.00 99.00 99.00 999 1025.9  10.9 999.0 999.0 99.0 99.00
2016 01 27 13 12 220  1.4  2.1 99.00 99.00 99.00 999 1025.9  10.9 999.0 999.0 99.0 99.00
2016 01 27 13 18 197  0.9  1.8 99.00 99.00 99.00 999 1025.9  11.1 999.0 999.0 99.0 99.00
2016 01 27 13 24  58  0.1  1.8 99.00 99.00 99.00 999 1025.6  10.9 999.0 999.0 99.0 99.00
2016 01 27 13 30 355  1.8  2.2 99.00 99.00 99.00 999 1025.5  11.0 999.0 999.0 99.0 99.00
2016 01 27 13 36 254  1.6  2.2 99.00 99.00 99.00 999 1025.9  11.1 999.0 999.0 99.0 99.00
2016 01 27 13 42 238  2.6  3.0 99.00 99.00 99.00 999 1026.1  11.1 999.0 999.0 99.0 99.00
2016 01 27 13 48 239  1.9  2.3 99.00 99.00 99.00 999 1026.1  10.9 999.0 999.0 99.0 99.00
2016 01 27 14 00 155  0.4  1.3 99.00 99.00 99.00 999 1025.9  11.0 999.0 999.0 99.0 99.00
2016 01 27 14 12  52  0.4  0.7 99.00 99.00 99.00 999 1026.0  11.0 999.0 999.0 99.0 99.00
2016 01 27 14 24 121  1.2  1.7 99.00 99.00 99.00 999 1025.9  10.9 999.0 999.0 99.0 99.00
2016 01 27 14 36 221  0.7  1.1 99.00 99.00 99.00 999 1026.4  10.6 999.0 999.0 99.0 99.00
2016 01 27 14 42 273  0.4  1.2 99.00 99.00 99.00 999 1026.5  10.5 999.0 999.0 99.0 99.00
2016 01 27 14 48 269  0.5  0.6 99.00 99.00 99.00 999 1026.5  10.6 999.0 999.0 99.0 99.00
2016 01 27 14 54 359  0.3  0.8 99.00 99.00 99.00 999 1026.5  10.5 999.0 999.0 99.0 99.00
2016 01 27 15 00 333  0.5  0.9 99.00 99.00 99.00 999 1026.7  10.4 999.0 999.0 99.0 99.00
2016 01 27 15 06 335  1.4  1.9 99.00 99.00 99.00 999 1026.8  10.9 999.0 999.0 99.0 99.00
2016 01 27 15 12 300  0.4  1.5 99.00 99.00 99.00 999 1026.9  10.9 999.0 999.0 99.0 99.00
2016 01 27 15 18 290  0.4  0.8 99.00 99.00 99.00 999 1026.8  10.8 999.0 999.0 99.0 99.00
2016 01 27 15 24 312  1.0  1.2 99.00 99.00 99.00 999 1026.9  11.0 999.0 999.0 99.0 99.00
2016 01 27 15 30 279  1.2  1.7 99.00 99.00 99.00 999 1027.0  11.0 999.0 999.0 99.0 99.00
2016 01 27 15 36 247  0.9  1.6 99.00 99.00 99.00 999 1027.0  11.0 999.0 999.0 99.0 99.00
2016 01 27 15 42 250  0.7  0.9 99.00 99.00 99.00 999 1027.1  11.0 999.0 999.0 99.0 99.00
2016 01 27 15 48 237  0.0  0.7 99.00 99.00 99.00 999 1027.2  11.1 999.0 999.0 99.0 99.00
2016 01 27 15 54  32  0.1  0.4 99.00 99.00 99.00 999 1027.2  11.1 999.0 999.0 99.0 99.00
2016 01 27 16 00 329  0.1  0.5 99.00 99.00 99.00 999 1027.3  11.1 999.0 999.0 99.0 99.00
2016 01 27 16 06 160  0.3  0.7 99.00 99.00 99.00 999 1027.4  11.1 999.0 999.0 99.0 99.00
2016 01 27 16 12 315  0.1  0.5 99.00 99.00 99.00 999 1027.3  11.1 999.0 999.0 99.0 99.00
2016 01 27 16 18  46  1.7  1.9 99.00 99.00 99.00 999 1027.1  11.1 999.0 999.0 99.0 99.00
2016 01 27 16 36  64  2.7  3.7 99.00 99.00 99.00 999 1027.1  11.7 999.0 999.0 99.0 99.00
2016 01 27 16 42  58  2.8  4.1 99.00 99.00 99.00 999 1027.1  11.8 999.0 999.0 99.0 99.00
2016 01 27 16 48  54  3.2  5.4 99.00 99.00 99.00 999 1027.0  12.0 999.0 999.0 99.0 99.00
2016 01 27 17 00  85  3.2  4.7 99.00 99.00 99.00 999 1027.1  12.0 999.0 999.0 99.0 99.00
2016 01 27 17 06  87  1.9  2.6 99.00 99.00 99.00 999 1027.3  12.2 999.0 999.0 99.0 99.00
2016 01 27 17 12 108  1.2  3.0 99.00 99.00 99.00 999 1027.3  12.3 999.0 999.0 99.0 99.00
2016 01 27 17 18  77  2.8  4.0 99.00 99.00 99.00 999 1027.2  12.2 999.0 999.0 99.0 99.00
2016 01 27 17 24  94  1.8  4.3 99.00 99.00 99.00 999 1027.2  12.2 999.0 999.0 99.0 99.00
2016 01 27 17 30  82  2.1  2.8 99.00 99.00 99.00 999 1027.2  12.3 999.0 999.0 99.0 99.00
2016 01 27 17 36  64  1.4  3.1 99.00 99.00 99.00 999 1027.2  12.4 999.0 999.0 99.0 99.00
2016 01 27 17 42  30  1.9  3.0 99.00 99.00 99.00 999 1027.2  12.6 999.0 999.0 99.0 99.00
2016 01 27 17 48  60  1.1  2.9 99.00 99.00 99.00 999 1027.3  12.8 999.0 999.0 99.0 99.00
2016 01 27 17 54  86  1.5  2.4 99.00 99.00 99.00 999 1027.4  13.0 999.0 999.0 99.0 99.00
2016 01 27 18 12   6  0.9  1.6 99.00 99.00 99.00 999 1027.7  13.4 999.0 999.0 99.0 99.00
2016 01 27 18 18  14  2.4  3.4 99.00 99.00 99.00 999 1027.8  13.7 999.0 999.0 99.0 99.00
2016 01 27 18 24  17  2.7  4.4 99.00 99.00 99.00 999 1027.9  13.6 999.0 999.0 99.0 99.00
2016 01 27 18 30  36  3.0  5.7 99.00 99.00 99.00 999 1027.8  13.8 999.0 999.0 99.0 99.00
2016 01 27 18 36  39  2.7  5.0 99.00 99.00 99.00 999 1027.7  13.6 999.0 999.0 99.0 99.00
2016 01 27 18 54  45  2.4  4.6 99.00 99.00 99.00 999 1027.7  14.0 999.0 999.0 99.0 99.00
2016 01 27 19 06  82  3.9  5.9 99.00 99.00 99.00 999 1027.5  14.1 999.0 999.0 99.0 99.00
2016 01 27 19 12 107  1.2  3.8 99.00 99.00 99.00 999 1027.4  14.3 999.0 999.0 99.0 99.00
2016 01 27 19 24 124  2.7  3.9 99.00 99.00 99.00 999 1027.1  14.3 999.0 999.0 99.0 99.00
2016 01 27 19 36 125  2.3  3.3 99.00 99.00 99.00 999 1026.8  14.6 999.0 999.0 99.0 99.00
2016 01 27 19 48 116  1.3  2.1 99.00 99.00 99.00 999 1026.4  14.6 999.0 999.0 99.0 99.00
2016 01 27 19 54 129  2.0  3.1 99.00 99.00 99.00 999 1026.0  15.0 999.0 999.0 99.0 99.00
2016 01 27 20 06 145  2.3  3.4 99.00 99.00 99.00 999 1026.0  15.1 999.0 999.0 99.0 99.00
2016 01 27 20 12 229  4.0  5.1 99.00 99.00 99.00 999 1026.0  13.9 999.0 999.0 99.0 99.00
2016 01 27 20 24 247  4.3  5.2 99.00 99.00 99.00 999 1026.1  13.3 999.0 999.0 99.0 99.00
2016 01 27 20 36 239  3.1  3.6 99.00 99.00 99.00 999 1026.1  13.3 999.0 999.0 99.0 99.00
2016 01 27 20 48 259  2.8  3.6 99.00 99.00 99.00 999 1026.1  13.4 999.0 999.0 99.0 99.00
2016 01 27 21 00 245  2.3  3.2 99.00 99.00 99.00 999 1025.9  13.7 999.0 999.0 99.0 99.00
2016 01 27 21 06 249  2.4  3.3 99.00 99.00 99.00 999 1025.9  13.7 999.0 999.0 99.0 99.00
2016 01 27 21 12 265  1.7  2.5 99.00 99.00 99.00 999 1025.9  13.9 999.0 999.0 99.0 99.00
2016 01 27 21 24 235  2.6  3.0 99.00 99.00 99.00 999 1025.7  13.9 999.0 999.0 99.0 99.00
2016 01 27 21 30 243  2.1  2.8 99.00 99.00 99.00 999 1025.6  14.0 999.0 999.0 99.0 99.00
2016 01 27 21 42 239  2.2  2.5 99.00 99.00 99.00 999 1025.6  14.3 999.0 999.0 99.0 99.00
2016 01 27 21 48 238  1.8  2.4 99.00 99.00 99.00 999 1025.4  14.6 999.0 999.0 99.0 99.00
2016 01 27 21 54 246  1.9  2.5 99.00 99.00 99.00 999 1025.3  14.8 999.0 999.0 99.0 99.00
2016 01 27 22 00 247  2.7  3.3 99.00 99.00 99.00 999 1025.3  14.9 999.0 999.0 99.0 99.00
2016 01 27 22 06 280  2.6  3.4 99.00 99.00 99.00 999 1025.3  15.5 999.0 999.0 99.0 99.00
2016 01 27 22 12 276  2.2  3.5 99.00 99.00 99.00 999 1025.3  15.5 999.0 999.0 99.0 99.00
2016 01 27 22 18 289  1.3  2.5 99.00 99.00 99.00 999 1025.3  15.5 999.0 999.0 99.0 99.00
2016 01 27 22 24 277  1.9  2.9 99.00 99.00 99.00 999 1025.2  15.6 999.0 999.0 99.0 99.00
2016 01 27 22 30 236  2.5  3.0 99.00 99.00 99.00 999 1025.1  15.0 999.0 999.0 99.0 99.00
2016 01 27 22 42 226  1.0  1.8 99.00 99.00 99.00 999 1024.9  15.9 999.0 999.0 99.0 99.00
2016 01 27 22 54 238  1.5  2.4 99.00 99.00 99.00 999 1024.8  16.3 999.0 999.0 99.0 99.00
2016 01 27 23 00 248  2.9  3.3 99.00 99.00 99.00 999 1024.9  15.5 999.0 999.0 99.0 99.00
2016 01 27 23 12 245  2.5  2.9 99.00 99.00 99.00 999 1024.8  15.5 999.0 999.0 99.0 99.00
2016 01 27 23 24 233  2.2  2.6 99.00 99.00 99.00 999 1024.9  15.6 999.0 999.0 99.0 99.00
2016 01 27 23 30 222  1.7  2.6 99.00 99.00 99.00 999 1024.9  15.6 999.0 999.0 99.0 99.00
2016 01 27 23 36 231  1.4  2.1 99.00 99.00 99.00 999 1024.8  15.7 999.0 999.0 99.0 99.00
2016 01 27 23 42 239  1.3  1.7 99.00 99.00 99.00 999 1024.7  15.7 999.0 999.0 99.0 99.00
2016 01 27 23 48 248  1.3  1.8 99.00 99.00 99.00 999 1024.7  15.5 999.0 999.0 99.0 99.00
2016 01 27 23 54 246  1.5  1.7 99.00 99.00 99.00 999 1024.7  15.4 999.0 999.0 99.0 99.00
2016 01 28 00 00 253  1.0  1.4 99.00 99.00 99.00 999 1024.7  15.4 999.0 999.0 99.0 99.00
2016 01 28 00 12 242  1.9  2.3 99.00 99.00 99.00 999 1024.8  15.7 999.0 999.0 99.0 99.00
2016 01 28 00 18 250  1.9  2.4 99.00 99.00 99.00 999 1024.8  16.0 999.0 999.0 99.0 99.00
2016 01 28 00 24 240  1.8  2.4 99.00 99.00 99.00 999 1024.7  16.2 999.0 999.0 99.0 99.00
2016 01 28 00 30 239  1.7  2.1 99.00 99.00 99.00 999 1024.8  16.3 999.0 999.0 99.0 99.00
2016 01 28 00 36 246  1.5  1.9 99.00 99.00 99.00 999 1024.8  16.3 999.0 999.0 99.0 99.00
2016 01 28 00 42 251  1.9  2.4 99.00 99.00 99.00 999 1024.9  16.2 999.0 999.0 99.0 99.00
2016 01 28 00 48 244  1.6  2.0 99.00 99.00 99.00 999 1024.8  16.4 999.0 999.0 99.0 99.00
2016 01 28 00 54 297  1.3  2.0 99.00 99.00 99.00 999 1024.9  16.2 999.0 999.0 99.0 99.00
2016 01 28 01 00 270  1.6  1.9 99.00 99.00 99.00 999 1024.9  16.6 999.0 999.0 99.0 99.00
2016 01 28 01 06 278  1.3  2.5 99.00 99.00 99.00 999 1024.9  16.6 999.0 999.0 99.0 99.00
2016 01 28 01 12 209  1.3  1.8 99.00 99.00 99.00 999 1024.8  16.0 999.0 999.0 99.0 99.00
2016 01 28 01 18 173  0.7  1.5 99.00 99.00 99.00 999 1024.8  15.6 999.0 999.0 99.0 99.00
2016 01 28 01 24 187  0.6  0.7 99.00 99.00 99.00 999 1024.8  15.6 999.0 999.0 99.0 99.00
2016 01 28 01 30 192  0.5  0.7 99.00 99.00 99.00 999 1024.9  15.2 999.0 999.0 99.0 99.00
2016 01 28 01 42 172  0.7  0.7 99.00 99.00 99.00 999 1024.9  15.0 999.0 999.0 99.0 99.00
2016 01 28 01 48 190  0.7  0.8 99.00 99.00 99.00 999 1025.0  14.8 999.0 999.0 99.0 99.00
2016 01 28 01 54 199  0.8  0.9 99.00 99.00 99.00 999 1025.1  14.6 999.0 999.0 99.0 99.00
2016 01 28 02 00 240  0.6  0.8 99.00 99.00 99.00 999 1025.1  14.5 999.0 999.0 99.0 99.00
2016 01 28 02 12 256  0.0  0.6 99.00 99.00 99.00 999 1025.2  14.6 999.0 999.0 99.0 99.00
2016 01 28 02 18 238  0.5  0.9 99.00 99.00 99.00 999 1025.3  14.6 999.0 999.0 99.0 99.00
2016 01 28 02 24 251  0.8  0.9 99.00 99.00 99.00 999 1025.3  14.2 999.0 999.0 99.0 99.00
2016 01 28 02 30 162  0.2  0.8 99.00 99.00 99.00 999 1025.3  14.1 999.0 999.0 99.0 99.00
2016 01 28 02 36 180  0.8  1.0 99.00 99.00 99.00 999 1025.3  14.1 999.0 999.0 99.0 99.00
2016 01 28 02 42 197  0.7  0.8 99.00 99.00 99.00 999 1025.3  14.0 999.0 999.0 99.0 99.00
2016 01 28 02 48 165  0.6  0.9 99.00 99.00 99.00 999 1025.4  14.2 999.0 999.0 99.0 99.00
2016 01 28 02 54 202  0.4  0.7 99.00 99.00 99.00 999 1025.5  14.1 999.0 999.0 99.0 99.00
2016 01 28 03 00 220  0.1  0.5 99.00 99.00 99.00 999 1025.6  13.8 999.0 999.0 99.0 99.00
2016 01 28 03 06 272  1.2  1.6 99.00 99.00 99.00 999 1025.7  13.8 999.0 999.0 99.0 99.00
2016 01 28 03 12 245  0.2  1.5 99.00 99.00 99.00 999 1025.7  13.8 999.0 999.0 99.0 99.00
2016 01 28 03 18 284  0.1  0.5 99.00 99.00 99.00 999 1025.7  13.7 999.0 999.0 99.0 99.00
2016 01 28 03 24 291  0.0  0.0 99.00 99.00 99.00 999 1025.7  13.5 999.0 999.0 99.0 99.00
2016 01 28 03 30 113  0.4  0.6 99.00 99.00 99.00 999 1025.6  13.6 999.0 999.0 99.0 99.00
2016 01 28 03 36  52  0.0  0.5 99.00 99.00 99.00 999 1025.6  13.4 999.0 999.0 99.0 99.00
2016 01 28 03 48 130  0.8  1.1 99.00 99.00 99.00 999 1025.6  13.6 999.0 999.0 99.0 99.00
2016 01 28 03 54 178  0.2  0.9 99.00 99.00 99.00 999 1025.7  13.4 999.0 999.0 99.0 99.00
2016 01 28 04 00 251  0.6  0.9 99.00 99.00 99.00 999 1025.8  13.4 999.0 999.0 99.0 99.00
2016 01 28 04 06 281  0.5  0.8 99.00 99.00 99.00 999 1025.7  13.3 999.0 999.0 99.0 99.00
2016 01 28 04 12 271  0.8  1.0 99.00 99.00 99.00 999 1025.8  13.1 999.0 999.0 99.0 99.00
2016 01 28 04 18 282  0.8  1.2 99.00 99.00 99.00 999 1025.8  13.2 999.0 999.0 99.0 99.00
2016 01 28 04 24 357  0.4  0.7 99.00 99.00 99.00 999 1025.7  13.0 999.0 999.0 99.0 99.00
2016 01 28 04 30 339  0.4  0.8 99.00 99.00 99.00 999 1025.7  13.0 999.0 999.0 99.0 99.00
2016 01 28 04 36 352  0.3  0.5 99.00 99.00 99.00 999 1025.7  13.0 999.0 999.0 99.0 99.00
2016 01 28 04 42  22  0.6  0.9 99.00 99.00 99.00 999 1025.8  13.0 999.0 999.0 99.0 99.00
2016 01 28 04 48  34  1.1  1.4 99.00 99.00 99.00 999 1025.8  13.3 999.0 999.0 99.0 99.00
2016 01 28 04 54  34  0.9  1.4 99.00 99.00 99.00 999 1025.8  13.3 999.0 999.0 99.0 99.00
2016 01 28 05 00 356  1.2  1.6 99.00 99.00 99.00 999 1025.9  13.3 999.0 999.0 99.0 99.00
2016 01 28 05 06   8  1.3  2.0 99.00 99.00 99.00 999 1025.9  13.2 999.0 999.0 99.0 99.00
2016 01 28 05 12   9  1.4  1.7 99.00 99.00 99.00 999 1025.9  13.1 999.0 999.0 99.0 99.00
2016 01 28 05 24  15  1.5  2.0 99.00 99.00 99.00 999 1025.9  12.7 999.0 999.0 99.0 99.00
2016 01 28 05 30 347  1.4  2.0 99.00 99.00 99.00 999 1026.0  12.8 999.0 999.0 99.0 99.00
2016 01 28 05 42 339  1.9  2.4 99.00 99.00 99.00 999 1026.1  12.6 999.0 999.0 99.0 99.00
2016 01 28 05 48   9  0.9  1.7 99.00 99.00 99.00 999 1026.1  12.6 999.0 999.0 99.0 99.00
2016 01 28 05 54 342  1.2  1.5 99.00 99.00 99.00 999 1026.0  12.5 999.0 999.0 99.0 99.00
2016 01 28 06 00 333  1.8  2.2 99.00 99.00 99.00 999 1026.0  12.5 999.0 999.0 99.0 99.00
2016 01 28 06 06 342  1.3  2.1 99.00 99.00 99.00 999 1026.0  12.4 999.0 999.0 99.0 99.00
2016 01 28 06 12 358  0.9  1.3 99.00 99.00 99.00 999 1026.0  12.3 999.0 999.0 99.0 99.00
2016 01 28 06 18 337  1.1  1.3 99.00 99.00 99.00 999 1026.0  12.3 999.0 999.0 99.0 99.00
2016 01 28 06 24 346  1.2  1.7 99.00 99.00 99.00 999 1026.0  12.2 999.0 999.0 99.0 99.00
2016 01 28 06 36 340  0.7  1.3 99.00 99.00 99.00 999 1026.0  12.1 999.0 999.0 99.0 99.00
2016 01 28 06 42 331  1.8  2.1 99.00 99.00 99.00 999 1026.0  12.1 999.0 999.0 99.0 99.00
2016 01 28 06 48   7  1.1  2.1 99.00 99.00 99.00 999 1025.9  11.9 999.0 999.0 99.0 99.00
2016 01 28 06 54  50  0.6  1.1 99.00 99.00 99.00 999 1025.7  11.8 999.0 999.0 99.0 99.00
2016 01 28 07 00  31  0.4  0.8 99.00 99.00 99.00 999 1025.7  11.8 999.0 999.0 99.0 99.00
2016 01 28 07 06 348  0.4  0.5 99.00 99.00 99.00 999 1025.8  11.7 999.0 999.0 99.0 99.00
2016 01 28 07 12 337  0.0  0.4 99.00 99.00 99.00 999 1025.8  11.5 999.0 999.0 99.0 99.00
2016 01 28 07 18 249  0.0  0.2 99.00 99.00 99.00 999 1025.7  11.8 999.0 999.0 99.0 99.00
2016 01 28 07 24 224  0.2  0.5 99.00 99.00 99.00 999 1025.8  11.5 999.0 999.0 99.0 99.00
2016 01 28 07 36 214  0.4  0.6 99.00 99.00 99.00 999 1025.7  11.3 999.0 999.0 99.0 99.00
2016 01 28 07 42 232  0.1  0.7 99.00 99.00 99.00 999 1025.8  11.2 999.0 999.0 99.0 99.00
2016 01 28 07 48 118  0.1  0.5 99.00 99.00 99.00 999 1025.7  11.1 999.0 999.0 99.0 99.00
2016 01 28 07 54  51  0.0  0.4 99.00 99.00 99.00 999 1025.8  11.1 999.0 999.0 99.0 99.00
2016 01 28 08 00  24  0.2  0.6 99.00 99.00 99.00 999 1025.7  11.1 999.0 999.0 99.0 99.00
2016 01 28 08 06 118  0.0  0.6 99.00 99.00 99.00 999 1025.8  11.1 999.0 999.0 99.0 99.00
2016 01 28 08 18  99  1.2  1.8 99.00 99.00 99.00 999 1025.6  11.2 999.0 999.0 99.0 99.00
2016 01 28 08 24  91  0.0  1.0 99.00 99.00 99.00 999 1025.9  11.3 999.0 999.0 99.0 99.00
2016 01 28 08 30 317  0.0  0.5 99.00 99.00 99.00 999 1025.9  11.1 999.0 999.0 99.0 99.00
2016 01 28 08 36 316  0.3  0.6 99.00 99.00 99.00 999 1025.8  11.1 999.0 999.0 99.0 99.00
2016 01 28 08 42 326  0.3  0.7 99.00 99.00 99.00 999 1025.7  11.1 999.0 999.0 99.0 99.00
2016 01 28 08 54  50  0.0  0.5 99.00 99.00 99.00 999 1025.8  11.2 999.0 999.0 99.0 99.00
2016 01 28 09 06 328  0.5  0.9 99.00 99.00 99.00 999 1025.8  11.1 999.0 999.0 99.0 99.00
2016 01 28 09 12 318  0.9  1.1 99.00 99.00 99.00 999 1025.9  11.1 999.0 999.0 99.0 99.00
2016 01 28 09 18 328  0.8  1.3 99.00 99.00 99.00 999 1025.9  10.9 999.0 999.0 99.0 99.00
2016 01 28 09 24 318  0.8  1.5 99.00 99.00 99.00 999 1026.0  10.7 999.0 999.0 99.0 99.00
2016 01 28 09 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2016 01 28 09 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2016 01 28 09 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2016 01 28 09 54 114  0.9  1.6 99.00 99.00 99.00 999 1025.3  10.3 999.0 999.0 99.0 99.00
2016 01 28 10 00 105  0.7  1.6 99.00 99.00 99.00 999 1025.4  10.3 999.0 999.0 99.0 99.00
2016 01 28 10 06 102  0.6  1.1 99.00 99.00 99.00 999 1025.4  10.2 999.0 999.0 99.0 99.00
2016 01 28 10 12 126  0.9  1.7 99.00 99.00 99.00 999 1025.4  10.3 999.0 999.0 99.0 99.00
2016 01 28 10 18 142  1.4  1.7 99.00 99.00 99.00 999 1025.5  10.2 999.0 999.0 99.0 99.00
2016 01 28 10 24 187  0.8  1.4 99.00 99.00 99.00 999 1025.7  10.0 999.0 999.0 99.0 99.00
2016 01 28 10 30 232  1.4  1.7 99.00 99.00 99.00 999 1025.9   9.9 999.0 999.0 99.0 99.00
2016 01 28 10 36 250  1.7  2.1 99.00 99.00 99.00 999 1026.1   9.9 999.0 999.0 99.0 99.00
2016 01 28 10 42 308  1.2  1.6 99.00 99.00 99.00 999 1026.1  10.2 999.0 999.0 99.0 99.00
2016 01 28 10 48  29  0.8  1.1 99.00 99.00 99.00 999 1026.0  10.4 999.0 999.0 99.0 99.00
2016 01 28 10 54  37  1.1  1.4 99.00 99.00 99.00 999 1026.1  10.1 999.0 999.0 99.0 99.00
2016 01 28 11 00  71  1.4  1.8 99.00 99.00 99.00 999 1025.9  10.1 999.0 999.0 99.0 99.00
2016 01 28 11 06  81  1.6  2.2 99.00 99.00 99.00 999 1025.8  10.3 999.0 999.0 99.0 99.00
2016 01 28 11 12  87  1.1  2.4 99.00 99.00 99.00 999 1025.6  10.4 999.0 999.0 99.0 99.00
2016 01 28 11 24 312  1.2  1.5 99.00 99.00 99.00 999 1026.0  10.5 999.0 999.0 99.0 99.00
2016 01 28 11 30  11  0.0  0.8 99.00 99.00 99.00 999 1026.0  10.6 999.0 999.0 99.0 99.00
2016 01 28 11 36  95  0.7  1.0 99.00 99.00 99.00 999 1025.6  10.5 999.0 999.0 99.0 99.00
2016 01 28 11 42  91  0.4  1.1 99.00 99.00 99.00 999 1025.5  10.6 999.0 999.0 99.0 99.00
2016 01 28 11 48  88  0.0  0.0 99.00 99.00 99.00 999 1025.6  10.4 999.0 999.0 99.0 99.00
2016 01 28 11 54 282  0.3  0.6 99.00 99.00 99.00 999 1025.7  10.5 999.0 999.0 99.0 99.00
2016 01 28 12 00 268  0.4  0.7 99.00 99.00 99.00 999 1025.7  10.5 999.0 999.0 99.0 99.00
2016 01 28 12 06 297  1.0  1.2 99.00 99.00 99.00 999 1025.9  10.5 999.0 999.0 99.0 99.00
2016 01 28 12 12 305  0.1  1.2 99.00 99.00 99.00 999 1025.8  10.4 999.0 999.0 99.0 99.00
2016 01 28 12 18 104  0.6  0.8 99.00 99.00 99.00 999 1025.7  10.5 999.0 999.0 99.0 99.00
2016 01 28 12 24  87  0.1  0.8 99.00 99.00 99.00 999 1025.8  10.5 999.0 999.0 99.0 99.00
2016 01 28 12 30  99  0.0  0.5 99.00 99.00 99.00 999 1025.9  10.3 999.0 999.0 99.0 99.00
2016 01 28 12 42 298  0.6  1.2 99.00 99.00 99.00 999 1026.1  10.3 999.0 999.0 99.0 99.00
2016 01 28 12 48  58  0.2  0.4 99.00 99.00 99.00 999 1026.1  10.4 999.0 999.0 99.0 99.00
2016 01 28 12 54  69  0.4  0.8 99.00 99.00 99.00 999 1026.0  10.2 999.0 999.0 99.0 99.00
2016 01 28 13 00  72  0.7  0.8 99.00 99.00 99.00 999 1026.0  10.1 999.0 999.0 99.0 99.00
2016 01 28 13 06  27  1.2  1.3 99.00 99.00 99.00 999 1026.0   9.7 999.0 999.0 99.0 99.00
2016 01 28 13 12 320  1.0  1.4 99.00 99.00 99.00 999 1026.2   9.7 999.0 999.0 99.0 99.00
2016 01 28 13 18 311  1.6  2.5 99.00 99.00 99.00 999 1026.3   9.9 999.0 999.0 99.0 99.00
2016 01 28 13 24  24  1.0  1.9 99.00 99.00 99.00 999 1026.1   9.9 999.0 999.0 99.0 99.00
2016 01 28 13 30 351  1.7  2.1 99.00 99.00 99.00 999 1026.2   9.8 999.0 999.0 99.0 99.00
2016 01 28 13 36   7  1.3  1.9 99.00 99.00 99.00 999 1026.2  10.0 999.0 999.0 99.0 99.00
2016 01 28 13 42   1  0.9  1.8 99.00 99.00 99.00 999 1026.1  10.1 999.0 999.0 99.0 99.00
2016 01 28 13 48  67  1.5  1.8 99.00 99.00 99.00 999 1025.9   9.9 999.0 999.0 99.0 99.00
2016 01 28 13 54  70  2.1  2.5 99.00 99.00 99.00 999 1025.7   9.9 999.0 999.0 99.0 99.00
2016 01 28 14 00  92  2.3  2.7 99.00 99.00 99.00 999 1025.3  10.2 999.0 999.0 99.0 99.00
2016 01 28 14 06  93  2.8  3.3 99.00 99.00 99.00 999 1025.1  10.3 999.0 999.0 99.0 99.00
2016 01 28 14 12  92  1.5  2.7 99.00 99.00 99.00 999 1025.1  10.2 999.0 999.0 99.0 99.00
2016 01 28 14 18 101  1.2  1.7 99.00 99.00 99.00 999 1024.9  10.3 999.0 999.0 99.0 99.00
2016 01 28 14 24 107  1.0  1.5 99.00 99.00 99.00 999 1024.8  10.2 999.0 999.0 99.0 99.00
2016 01 28 14 30 125  1.6  2.6 99.00 99.00 99.00 999 1024.7  10.3 999.0 999.0 99.0 99.00
2016 01 28 14 36 159  1.6  2.6 99.00 99.00 99.00 999 1024.7  10.1 999.0 999.0 99.0 99.00
2016 01 28 14 42 144  2.6  3.1 99.00 99.00 99.00 999 1024.5   9.9 999.0 999.0 99.0 99.00
2016 01 28 14 48 116  1.8  3.1 99.00 99.00 99.00 999 1024.1   9.9 999.0 999.0 99.0 99.00
2016 01 28 14 54 122  2.2  3.6 99.00 99.00 99.00 999 1024.0   9.9 999.0 999.0 99.0 99.00
2016 01 28 15 00 119  2.3  3.8 99.00 99.00 99.00 999 1023.8   9.9 999.0 999.0 99.0 99.00
2016 01 28 15 06 231  0.8  2.5 99.00 99.00 99.00 999 1024.7  10.0 999.0 999.0 99.0 99.00
2016 01 28 15 12 214  2.1  2.7 99.00 99.00 99.00 999 1024.7  10.1 999.0 999.0 99.0 99.00
2016 01 28 15 24 193  2.7  3.2 99.00 99.00 99.00 999 1024.6  10.2 999.0 999.0 99.0 99.00
2016 01 28 15 30 138  1.6  3.2 99.00 99.00 99.00 999 1024.7  10.2 999.0 999.0 99.0 99.00
2016 01 28 15 36 183  0.3  1.9 99.00 99.00 99.00 999 1025.0  10.2 999.0 999.0 99.0 99.00
