#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 08 16 06 30  97  5.8  8.5 99.00 99.00 99.00 999 1005.2  15.1  11.4 999.0 99.0 99.00
2011 08 16 06 36  99  6.2 10.5 99.00 99.00 99.00 999 1005.1  15.2  11.4 999.0 99.0 99.00
2011 08 16 06 42  98  4.5  8.1 99.00 99.00 99.00 999 1005.1  15.1  11.4 999.0 99.0 99.00
2011 08 16 06 48 107  5.7  9.4 99.00 99.00 99.00 999 1004.9  15.1  11.4 999.0 99.0 99.00
2011 08 16 06 54 108  3.4  9.5 99.00 99.00 99.00 999 1005.0  15.0  11.4 999.0 99.0 99.00
2011 08 16 07 00  99  4.8  6.9 99.00 99.00 99.00 999 1005.0  14.9  11.4 999.0 99.0 99.00
2011 08 16 07 06 112  3.3  7.2 99.00 99.00 99.00 999 1004.9  14.9  11.4 999.0 99.0 99.00
2011 08 16 07 12  94  5.3 10.1 99.00 99.00 99.00 999 1004.9  14.8  11.4 999.0 99.0 99.00
2011 08 16 07 18 101  5.9 10.0 99.00 99.00 99.00 999 1004.8  14.7  11.4 999.0 99.0 99.00
2011 08 16 07 24 100  5.3 10.7 99.00 99.00 99.00 999 1004.8  14.6  11.4 999.0 99.0 99.00
2011 08 16 07 30 104  4.6  9.4 99.00 99.00 99.00 999 1004.7  14.3  11.4 999.0 99.0 99.00
2011 08 16 07 36 103  5.9 10.0 99.00 99.00 99.00 999 1004.9  14.1  11.4 999.0 99.0 99.00
2011 08 16 07 42 109  4.8  8.7 99.00 99.00 99.00 999 1004.9  14.0  11.4 999.0 99.0 99.00
2011 08 16 07 48 105  4.6  8.4 99.00 99.00 99.00 999 1004.9  13.8  11.4 999.0 99.0 99.00
2011 08 16 07 54 115  4.6  9.5 99.00 99.00 99.00 999 1004.7  13.9  11.4 999.0 99.0 99.00
2011 08 16 08 00 116  4.2  7.8 99.00 99.00 99.00 999 1004.6  14.0  11.4 999.0 99.0 99.00
2011 08 16 08 06  97  6.1  8.8 99.00 99.00 99.00 999 1004.3  14.1  11.4 999.0 99.0 99.00
2011 08 16 08 12  99  6.2  9.2 99.00 99.00 99.00 999 1004.4  14.2  11.4 999.0 99.0 99.00
2011 08 16 08 18 101  4.3  8.9 99.00 99.00 99.00 999 1004.3  14.2  11.4 999.0 99.0 99.00
2011 08 16 08 24  96  5.0  8.7 99.00 99.00 99.00 999 1004.3  14.2  11.4 999.0 99.0 99.00
2011 08 16 08 30  96  4.4  8.5 99.00 99.00 99.00 999 1004.1  14.3  11.4 999.0 99.0 99.00
2011 08 16 08 36  94  5.8  7.6 99.00 99.00 99.00 999 1004.0  14.5  11.4 999.0 99.0 99.00
2011 08 16 08 42 104  2.3  9.5 99.00 99.00 99.00 999 1004.2  14.4  11.4 999.0 99.0 99.00
2011 08 16 08 48  80  2.3  4.3 99.00 99.00 99.00 999 1004.1  14.5  11.5 999.0 99.0 99.00
2011 08 16 08 54  79  3.4  6.7 99.00 99.00 99.00 999 1004.1  14.7  11.4 999.0 99.0 99.00
2011 08 16 09 00  84  4.7  8.8 99.00 99.00 99.00 999 1004.2  14.7  11.4 999.0 99.0 99.00
2011 08 16 09 06  83  3.0  6.2 99.00 99.00 99.00 999 1004.1  14.7  11.4 999.0 99.0 99.00
2011 08 16 09 12  91  4.2  6.5 99.00 99.00 99.00 999 1004.0  14.7  11.5 999.0 99.0 99.00
2011 08 16 09 18  88  4.2  5.7 99.00 99.00 99.00 999 1004.0  14.7  11.5 999.0 99.0 99.00
2011 08 16 09 24  87  2.9  8.0 99.00 99.00 99.00 999 1004.0  14.7  11.5 999.0 99.0 99.00
2011 08 16 09 30  85  3.9  8.1 99.00 99.00 99.00 999 1003.8  14.7  11.5 999.0 99.0 99.00
2011 08 16 09 36  92  3.8  7.7 99.00 99.00 99.00 999 1003.8  14.8  11.5 999.0 99.0 99.00
2011 08 16 09 42  83  3.8  8.3 99.00 99.00 99.00 999 1003.8  14.8  11.5 999.0 99.0 99.00
2011 08 16 09 48  92  2.8  7.5 99.00 99.00 99.00 999 1003.9  14.8  11.5 999.0 99.0 99.00
2011 08 16 09 54  90  3.4  7.4 99.00 99.00 99.00 999 1003.8  14.8  11.6 999.0 99.0 99.00
2011 08 16 10 00  90  4.2  8.7 99.00 99.00 99.00 999 1003.8  14.9  11.6 999.0 99.0 99.00
2011 08 16 10 06  87  2.8  6.9 99.00 99.00 99.00 999 1003.8  14.9  11.6 999.0 99.0 99.00
2011 08 16 10 12  83  3.4  5.9 99.00 99.00 99.00 999 1003.8  14.9  11.7 999.0 99.0 99.00
2011 08 16 10 18  85  4.3  6.4 99.00 99.00 99.00 999 1003.6  14.9  11.7 999.0 99.0 99.00
2011 08 16 10 24  86  4.2  8.2 99.00 99.00 99.00 999 1003.7  14.9  11.7 999.0 99.0 99.00
2011 08 16 10 30  84  3.9  6.7 99.00 99.00 99.00 999 1003.6  14.8  11.7 999.0 99.0 99.00
2011 08 16 10 36  78  4.0  6.9 99.00 99.00 99.00 999 1003.5  14.8  11.8 999.0 99.0 99.00
2011 08 16 10 42  89  2.9  6.5 99.00 99.00 99.00 999 1003.5  14.8  11.8 999.0 99.0 99.00
2011 08 16 10 48  86  4.3  5.4 99.00 99.00 99.00 999 1003.6  14.8  11.8 999.0 99.0 99.00
2011 08 16 10 54  83  3.4  6.8 99.00 99.00 99.00 999 1003.6  14.9  11.8 999.0 99.0 99.00
2011 08 16 11 00  76  3.1  7.1 99.00 99.00 99.00 999 1003.7  14.9  11.8 999.0 99.0 99.00
2011 08 16 11 06  82  3.1  6.3 99.00 99.00 99.00 999 1003.8  14.9  11.8 999.0 99.0 99.00
2011 08 16 11 12  83  3.1  4.7 99.00 99.00 99.00 999 1003.8  14.9  11.8 999.0 99.0 99.00
2011 08 16 11 18  83  3.8  6.2 99.00 99.00 99.00 999 1003.8  14.9  11.8 999.0 99.0 99.00
2011 08 16 11 24  90  2.9  5.2 99.00 99.00 99.00 999 1003.9  14.9  11.9 999.0 99.0 99.00
2011 08 16 11 30  92  2.0  5.6 99.00 99.00 99.00 999 1003.9  14.9  11.9 999.0 99.0 99.00
2011 08 16 11 36  91  3.1  5.5 99.00 99.00 99.00 999 1003.8  14.9  11.9 999.0 99.0 99.00
2011 08 16 11 42  89  2.4  5.2 99.00 99.00 99.00 999 1003.8  15.0  12.0 999.0 99.0 99.00
2011 08 16 11 48  83  2.8  5.1 99.00 99.00 99.00 999 1003.7  15.0  12.0 999.0 99.0 99.00
2011 08 16 11 54  77  3.5  5.8 99.00 99.00 99.00 999 1003.6  15.0  12.0 999.0 99.0 99.00
2011 08 16 12 00  79  3.3  5.3 99.00 99.00 99.00 999 1003.5  15.1  12.0 999.0 99.0 99.00
2011 08 16 12 06  87  3.0  6.6 99.00 99.00 99.00 999 1003.5  15.1  12.1 999.0 99.0 99.00
2011 08 16 12 12  87  2.7  6.0 99.00 99.00 99.00 999 1003.6  15.2  12.1 999.0 99.0 99.00
2011 08 16 12 18  81  2.6  5.1 99.00 99.00 99.00 999 1003.5  15.2  12.1 999.0 99.0 99.00
2011 08 16 12 24  83  2.3  4.7 99.00 99.00 99.00 999 1003.6  15.2  12.1 999.0 99.0 99.00
2011 08 16 12 30  83  2.0  5.3 99.00 99.00 99.00 999 1003.7  15.2  12.1 999.0 99.0 99.00
2011 08 16 12 36  89  3.5  6.8 99.00 99.00 99.00 999 1003.6  15.2  12.2 999.0 99.0 99.00
2011 08 16 12 42  84  2.8  6.3 99.00 99.00 99.00 999 1003.6  15.2  12.2 999.0 99.0 99.00
2011 08 16 12 48  83  2.9  5.1 99.00 99.00 99.00 999 1003.5  15.3  12.2 999.0 99.0 99.00
2011 08 16 12 54  87  2.5  4.7 99.00 99.00 99.00 999 1003.5  15.3  12.2 999.0 99.0 99.00
2011 08 16 13 00  88  2.3  4.9 99.00 99.00 99.00 999 1003.6  15.4  12.0 999.0 99.0 99.00
2011 08 16 13 06  74  3.0  4.9 99.00 99.00 99.00 999 1003.8  15.4  11.9 999.0 99.0 99.00
2011 08 16 13 12  85  2.0  4.1 99.00 99.00 99.00 999 1003.8  15.4  11.8 999.0 99.0 99.00
2011 08 16 13 18  79  3.1  5.6 99.00 99.00 99.00 999 1003.9  15.3  11.8 999.0 99.0 99.00
2011 08 16 13 24  72  3.4  5.0 99.00 99.00 99.00 999 1004.1  15.3  11.8 999.0 99.0 99.00
2011 08 16 13 30  75  2.8  6.1 99.00 99.00 99.00 999 1004.0  15.4  11.8 999.0 99.0 99.00
2011 08 16 13 36  75  1.7  4.8 99.00 99.00 99.00 999 1003.9  15.4  11.7 999.0 99.0 99.00
2011 08 16 13 42  75  2.9  4.6 99.00 99.00 99.00 999 1003.8  15.5  11.7 999.0 99.0 99.00
2011 08 16 13 48  73  2.1  4.5 99.00 99.00 99.00 999 1003.8  15.5  11.7 999.0 99.0 99.00
2011 08 16 13 54  74  2.2  3.0 99.00 99.00 99.00 999 1003.8  15.6  11.7 999.0 99.0 99.00
2011 08 16 14 00  62  3.1  4.7 99.00 99.00 99.00 999 1003.9  15.5  11.7 999.0 99.0 99.00
2011 08 16 14 06  75  2.9  5.5 99.00 99.00 99.00 999 1003.8  15.6  11.7 999.0 99.0 99.00
2011 08 16 14 12  74  2.7  4.9 99.00 99.00 99.00 999 1003.8  15.7  11.7 999.0 99.0 99.00
2011 08 16 14 18  78  2.3  6.0 99.00 99.00 99.00 999 1003.7  15.8  11.7 999.0 99.0 99.00
2011 08 16 14 24  79  3.1  5.0 99.00 99.00 99.00 999 1003.7  15.8  11.8 999.0 99.0 99.00
2011 08 16 14 30  78  3.2  5.0 99.00 99.00 99.00 999 1003.7  16.0  11.8 999.0 99.0 99.00
2011 08 16 14 36  77  2.8  6.1 99.00 99.00 99.00 999 1003.8  16.1  11.8 999.0 99.0 99.00
2011 08 16 14 42  69  2.5  5.9 99.00 99.00 99.00 999 1003.7  16.3  11.8 999.0 99.0 99.00
2011 08 16 14 48  67  2.6  5.6 99.00 99.00 99.00 999 1003.7  16.3  11.8 999.0 99.0 99.00
2011 08 16 14 54  64  2.5  5.4 99.00 99.00 99.00 999 1003.7  16.3  11.8 999.0 99.0 99.00
2011 08 16 15 00  68  1.7  4.0 99.00 99.00 99.00 999 1003.7  16.5  11.8 999.0 99.0 99.00
2011 08 16 15 06  55  2.5  4.9 99.00 99.00 99.00 999 1003.8  16.5  11.8 999.0 99.0 99.00
2011 08 16 15 12  75  2.6  4.4 99.00 99.00 99.00 999 1003.8  16.5  11.7 999.0 99.0 99.00
2011 08 16 15 18  57  1.6  4.9 99.00 99.00 99.00 999 1003.8  16.7  11.7 999.0 99.0 99.00
2011 08 16 15 24  73  3.3  4.9 99.00 99.00 99.00 999 1003.8  16.6  11.7 999.0 99.0 99.00
2011 08 16 15 30  64  1.1  5.6 99.00 99.00 99.00 999 1003.7  16.7  11.7 999.0 99.0 99.00
2011 08 16 15 36  68  2.5  4.6 99.00 99.00 99.00 999 1003.8  16.6  11.7 999.0 99.0 99.00
2011 08 16 15 42  74  2.3  5.7 99.00 99.00 99.00 999 1003.8  16.7  11.7 999.0 99.0 99.00
2011 08 16 15 48  54  2.3  4.7 99.00 99.00 99.00 999 1003.9  16.6  11.7 999.0 99.0 99.00
2011 08 16 15 54  56  2.3  5.0 99.00 99.00 99.00 999 1003.8  16.6  11.7 999.0 99.0 99.00
2011 08 16 16 00  52  1.1  4.3 99.00 99.00 99.00 999 1003.9  16.6  11.7 999.0 99.0 99.00
2011 08 16 16 06  51  2.1  3.8 99.00 99.00 99.00 999 1003.9  16.5  11.7 999.0 99.0 99.00
2011 08 16 16 12  54  2.2  3.5 99.00 99.00 99.00 999 1003.9  16.6  11.7 999.0 99.0 99.00
2011 08 16 16 18  34  1.8  4.2 99.00 99.00 99.00 999 1003.9  16.6  11.7 999.0 99.0 99.00
2011 08 16 16 24  62  2.4  5.3 99.00 99.00 99.00 999 1003.7  16.6  11.7 999.0 99.0 99.00
2011 08 16 16 30  59  2.2  5.8 99.00 99.00 99.00 999 1003.6  16.8  11.7 999.0 99.0 99.00
2011 08 16 16 36  66  2.9  5.0 99.00 99.00 99.00 999 1003.7  16.8  11.7 999.0 99.0 99.00
2011 08 16 16 42  54  2.0  4.8 99.00 99.00 99.00 999 1003.8  16.8  11.7 999.0 99.0 99.00
2011 08 16 16 48  65  3.1  5.2 99.00 99.00 99.00 999 1003.9  16.8  11.7 999.0 99.0 99.00
2011 08 16 16 54  73  2.2  5.8 99.00 99.00 99.00 999 1003.8  16.9  11.7 999.0 99.0 99.00
2011 08 16 17 00  52  2.3  4.6 99.00 99.00 99.00 999 1003.9  16.9  11.7 999.0 99.0 99.00
2011 08 16 17 06  60  2.9  5.0 99.00 99.00 99.00 999 1004.0  16.9  11.7 999.0 99.0 99.00
2011 08 16 17 12  58  3.0  6.2 99.00 99.00 99.00 999 1003.9  16.9  11.6 999.0 99.0 99.00
2011 08 16 17 18  72  2.9  5.7 99.00 99.00 99.00 999 1003.9  17.0  11.6 999.0 99.0 99.00
2011 08 16 17 24  52  1.7  5.1 99.00 99.00 99.00 999 1004.0  17.2  11.6 999.0 99.0 99.00
2011 08 16 17 30  33  2.6  4.7 99.00 99.00 99.00 999 1004.0  17.0  11.5 999.0 99.0 99.00
2011 08 16 17 36  47  2.3  4.1 99.00 99.00 99.00 999 1004.1  16.9  11.5 999.0 99.0 99.00
2011 08 16 17 42  49  1.6  5.4 99.00 99.00 99.00 999 1004.1  17.0  11.5 999.0 99.0 99.00
2011 08 16 17 48  63  2.8  6.1 99.00 99.00 99.00 999 1004.1  17.1  11.5 999.0 99.0 99.00
2011 08 16 17 54  57  3.1  4.7 99.00 99.00 99.00 999 1004.1  17.2  11.5 999.0 99.0 99.00
2011 08 16 18 00  59  3.4  5.3 99.00 99.00 99.00 999 1004.0  17.4  11.5 999.0 99.0 99.00
2011 08 16 18 06  49  1.9  6.0 99.00 99.00 99.00 999 1004.1  17.4  11.5 999.0 99.0 99.00
2011 08 16 18 12  60  2.4  6.2 99.00 99.00 99.00 999 1004.2  17.3  11.5 999.0 99.0 99.00
2011 08 16 18 18  47  2.9  5.4 99.00 99.00 99.00 999 1004.2  17.4  11.5 999.0 99.0 99.00
2011 08 16 18 24  47  3.3  5.6 99.00 99.00 99.00 999 1004.2  17.5  11.5 999.0 99.0 99.00
2011 08 16 18 30  60  3.5  5.8 99.00 99.00 99.00 999 1004.3  17.5  11.5 999.0 99.0 99.00
2011 08 16 18 36  50  2.0  4.9 99.00 99.00 99.00 999 1004.4  17.5  11.5 999.0 99.0 99.00
2011 08 16 18 42  41  1.2  4.3 99.00 99.00 99.00 999 1004.4  17.5  11.5 999.0 99.0 99.00
2011 08 16 18 48  57  3.3  4.2 99.00 99.00 99.00 999 1004.4  17.5  11.5 999.0 99.0 99.00
2011 08 16 18 54  60  3.1  5.6 99.00 99.00 99.00 999 1004.3  17.6  11.5 999.0 99.0 99.00
2011 08 16 19 00  60  2.6  4.4 99.00 99.00 99.00 999 1004.3  17.7  11.5 999.0 99.0 99.00
2011 08 16 19 06  46  1.8  5.9 99.00 99.00 99.00 999 1004.3  17.7  11.5 999.0 99.0 99.00
2011 08 16 19 12  68  2.6  3.8 99.00 99.00 99.00 999 1004.2  17.8  11.5 999.0 99.0 99.00
2011 08 16 19 18  69  2.2  6.4 99.00 99.00 99.00 999 1004.2  17.9  11.5 999.0 99.0 99.00
2011 08 16 19 24  43  2.1  4.5 99.00 99.00 99.00 999 1004.3  17.6  11.5 999.0 99.0 99.00
2011 08 16 19 30  41  2.6  4.9 99.00 99.00 99.00 999 1004.4  17.4  11.5 999.0 99.0 99.00
2011 08 16 19 36  41  2.5  5.0 99.00 99.00 99.00 999 1004.6  17.4  11.5 999.0 99.0 99.00
2011 08 16 19 42  52  1.5  4.8 99.00 99.00 99.00 999 1004.7  17.4  11.5 999.0 99.0 99.00
2011 08 16 19 48  44  1.4  4.2 99.00 99.00 99.00 999 1004.7  17.5  11.5 999.0 99.0 99.00
2011 08 16 19 54  60  2.1  5.1 99.00 99.00 99.00 999 1004.7  17.5  11.5 999.0 99.0 99.00
2011 08 16 20 00  52  2.1  4.5 99.00 99.00 99.00 999 1004.8  17.4  11.6 999.0 99.0 99.00
2011 08 16 20 06  31  1.9  3.9 99.00 99.00 99.00 999 1004.9  17.4  11.6 999.0 99.0 99.00
2011 08 16 20 12  39  2.5  4.1 99.00 99.00 99.00 999 1004.9  17.4  11.6 999.0 99.0 99.00
2011 08 16 20 18  38  1.7  4.1 99.00 99.00 99.00 999 1005.1  17.4  11.6 999.0 99.0 99.00
2011 08 16 20 24  41  2.9  4.7 99.00 99.00 99.00 999 1005.2  17.3  11.6 999.0 99.0 99.00
2011 08 16 20 30  26  1.8  5.2 99.00 99.00 99.00 999 1005.4  17.4  11.6 999.0 99.0 99.00
2011 08 16 20 36  20  2.4  4.1 99.00 99.00 99.00 999 1005.6  17.3  11.6 999.0 99.0 99.00
2011 08 16 20 42 352  2.6  4.6 99.00 99.00 99.00 999 1005.7  17.3  11.7 999.0 99.0 99.00
2011 08 16 20 48 351  2.5  3.1 99.00 99.00 99.00 999 1005.9  17.3  11.8 999.0 99.0 99.00
2011 08 16 20 54   4  3.3  4.8 99.00 99.00 99.00 999 1005.9  17.3  11.9 999.0 99.0 99.00
2011 08 16 21 00  16  2.4  5.2 99.00 99.00 99.00 999 1005.8  17.4  12.1 999.0 99.0 99.00
2011 08 16 21 06   6  4.0  5.8 99.00 99.00 99.00 999 1006.0  17.4  12.1 999.0 99.0 99.00
2011 08 16 21 12  17  3.1  6.6 99.00 99.00 99.00 999 1006.0  17.4  12.2 999.0 99.0 99.00
2011 08 16 21 18  36  2.2  5.5 99.00 99.00 99.00 999 1006.1  17.3  12.3 999.0 99.0 99.00
2011 08 16 21 24  18  2.0  3.9 99.00 99.00 99.00 999 1006.1  17.3  12.3 999.0 99.0 99.00
2011 08 16 21 30  17  3.0  4.9 99.00 99.00 99.00 999 1006.1  17.3  12.3 999.0 99.0 99.00
2011 08 16 21 36  19  2.4  5.6 99.00 99.00 99.00 999 1006.0  17.3  12.4 999.0 99.0 99.00
2011 08 16 21 42  13  2.6  5.7 99.00 99.00 99.00 999 1006.1  17.3  12.4 999.0 99.0 99.00
2011 08 16 21 48  14  3.1  5.4 99.00 99.00 99.00 999 1006.1  17.3  12.4 999.0 99.0 99.00
2011 08 16 21 54  50  2.8  6.1 99.00 99.00 99.00 999 1005.8  17.3  12.4 999.0 99.0 99.00
2011 08 16 22 00  32  1.9  4.5 99.00 99.00 99.00 999 1005.8  17.3  12.4 999.0 99.0 99.00
2011 08 16 22 06  24  2.5  7.4 99.00 99.00 99.00 999 1006.0  17.3  12.5 999.0 99.0 99.00
2011 08 16 22 12  18  3.9  5.8 99.00 99.00 99.00 999 1006.2  17.3  12.5 999.0 99.0 99.00
2011 08 16 22 18  28  3.7  6.1 99.00 99.00 99.00 999 1006.3  17.2  12.5 999.0 99.0 99.00
2011 08 16 22 24  32  3.4  6.8 99.00 99.00 99.00 999 1006.3  17.2  12.5 999.0 99.0 99.00
2011 08 16 22 30  22  1.5  5.8 99.00 99.00 99.00 999 1006.3  17.2  12.5 999.0 99.0 99.00
2011 08 16 22 36  10  2.7  6.3 99.00 99.00 99.00 999 1006.5  17.1  12.5 999.0 99.0 99.00
2011 08 16 22 42   9  3.8  5.4 99.00 99.00 99.00 999 1006.6  17.1  12.5 999.0 99.0 99.00
2011 08 16 22 48  18  3.0  5.6 99.00 99.00 99.00 999 1006.8  17.1  12.5 999.0 99.0 99.00
2011 08 16 22 54  13  2.6  5.2 99.00 99.00 99.00 999 1006.9  17.1  12.5 999.0 99.0 99.00
2011 08 16 23 00  15  2.9  6.0 99.00 99.00 99.00 999 1006.8  17.2  12.5 999.0 99.0 99.00
2011 08 16 23 06  13  2.5  5.4 99.00 99.00 99.00 999 1006.9  17.1  12.5 999.0 99.0 99.00
2011 08 16 23 12  19  2.6  4.2 99.00 99.00 99.00 999 1007.0  17.1  12.5 999.0 99.0 99.00
2011 08 16 23 18   8  3.3  6.5 99.00 99.00 99.00 999 1007.1  17.2  12.5 999.0 99.0 99.00
2011 08 16 23 24   9  2.9  4.7 99.00 99.00 99.00 999 1007.2  17.1  12.5 999.0 99.0 99.00
2011 08 16 23 30  10  3.6  4.9 99.00 99.00 99.00 999 1007.3  17.2  12.5 999.0 99.0 99.00
2011 08 16 23 36   9  2.5  5.3 99.00 99.00 99.00 999 1007.3  17.2  12.5 999.0 99.0 99.00
2011 08 16 23 42   5  2.6  5.8 99.00 99.00 99.00 999 1007.3  17.2  12.5 999.0 99.0 99.00
2011 08 16 23 48  16  2.6  4.9 99.00 99.00 99.00 999 1007.4  17.1  12.5 999.0 99.0 99.00
2011 08 16 23 54   6  2.5  4.4 99.00 99.00 99.00 999 1007.5  17.0  12.5 999.0 99.0 99.00
2011 08 17 00 00 359  2.2  4.2 99.00 99.00 99.00 999 1007.9  17.0  12.4 999.0 99.0 99.00
2011 08 17 00 06 335  2.2  3.8 99.00 99.00 99.00 999 1008.2  17.0  12.4 999.0 99.0 99.00
2011 08 17 00 12 340  2.2  3.4 99.00 99.00 99.00 999 1008.4  17.0  12.4 999.0 99.0 99.00
2011 08 17 00 18 348  2.4  4.6 99.00 99.00 99.00 999 1008.6  17.0  12.4 999.0 99.0 99.00
2011 08 17 00 24 350  2.3  3.3 99.00 99.00 99.00 999 1008.8  17.0  12.4 999.0 99.0 99.00
2011 08 17 00 30 358  2.1  3.3 99.00 99.00 99.00 999 1008.8  17.0  12.4 999.0 99.0 99.00
2011 08 17 00 36 355  1.9  3.7 99.00 99.00 99.00 999 1009.0  17.0  12.3 999.0 99.0 99.00
2011 08 17 00 42 359  2.2  3.8 99.00 99.00 99.00 999 1009.1  17.0  12.4 999.0 99.0 99.00
2011 08 17 00 48 356  2.0  3.8 99.00 99.00 99.00 999 1009.2  16.9  12.4 999.0 99.0 99.00
2011 08 17 00 54 346  1.8  3.7 99.00 99.00 99.00 999 1009.3  16.9  12.4 999.0 99.0 99.00
2011 08 17 01 00   3  1.8  3.3 99.00 99.00 99.00 999 1009.2  16.8  12.3 999.0 99.0 99.00
2011 08 17 01 06 359  1.8  3.0 99.00 99.00 99.00 999 1009.3  16.7  12.2 999.0 99.0 99.00
2011 08 17 01 12 348  1.5  3.1 99.00 99.00 99.00 999 1009.4  16.6  12.0 999.0 99.0 99.00
2011 08 17 01 18 340  1.8  3.1 99.00 99.00 99.00 999 1009.5  16.5  11.9 999.0 99.0 99.00
2011 08 17 01 24 337  2.2  2.9 99.00 99.00 99.00 999 1009.7  16.5  11.8 999.0 99.0 99.00
2011 08 17 01 30 337  2.0  2.8 99.00 99.00 99.00 999 1009.8  16.5  11.8 999.0 99.0 99.00
2011 08 17 01 36 342  2.1  3.1 99.00 99.00 99.00 999 1009.8  16.5  11.7 999.0 99.0 99.00
2011 08 17 01 42 340  1.8  3.5 99.00 99.00 99.00 999 1009.9  16.5  11.7 999.0 99.0 99.00
2011 08 17 01 48 335  2.1  3.5 99.00 99.00 99.00 999 1010.0  16.4  11.6 999.0 99.0 99.00
2011 08 17 01 54 333  1.6  3.9 99.00 99.00 99.00 999 1010.0  16.4  11.6 999.0 99.0 99.00
2011 08 17 02 00 340  1.7  2.8 99.00 99.00 99.00 999 1009.9  16.4  11.6 999.0 99.0 99.00
2011 08 17 02 06 999  1.5  3.3 99.00 99.00 99.00 999 1009.9  16.4  11.6 999.0 99.0 99.00
2011 08 17 02 12 352  1.6  2.7 99.00 99.00 99.00 999 1009.9  16.4  11.6 999.0 99.0 99.00
2011 08 17 02 18 340  1.6  3.0 99.00 99.00 99.00 999 1009.8  16.4  11.6 999.0 99.0 99.00
2011 08 17 02 24 343  1.5  3.0 99.00 99.00 99.00 999 1009.9  16.4  11.6 999.0 99.0 99.00
2011 08 17 02 30 334  1.5  2.8 99.00 99.00 99.00 999 1010.0  16.4  11.6 999.0 99.0 99.00
2011 08 17 02 36 336  2.5  3.7 99.00 99.00 99.00 999 1010.1  16.4  11.5 999.0 99.0 99.00
2011 08 17 02 42 340  2.1  3.5 99.00 99.00 99.00 999 1010.0  16.4  11.5 999.0 99.0 99.00
2011 08 17 02 48 345  1.7  3.7 99.00 99.00 99.00 999 1010.2  16.4  11.5 999.0 99.0 99.00
2011 08 17 02 54 342  2.1  3.2 99.00 99.00 99.00 999 1010.2  16.5  11.5 999.0 99.0 99.00
2011 08 17 03 00 331  1.9  2.7 99.00 99.00 99.00 999 1010.2  16.4  11.5 999.0 99.0 99.00
2011 08 17 03 06 339  1.7  3.2 99.00 99.00 99.00 999 1010.2  16.4  11.5 999.0 99.0 99.00
2011 08 17 03 12 339  1.5  2.5 99.00 99.00 99.00 999 1010.3  16.3  11.5 999.0 99.0 99.00
2011 08 17 03 18 337  1.5  2.6 99.00 99.00 99.00 999 1010.3  16.2  11.5 999.0 99.0 99.00
2011 08 17 03 24 330  2.1  3.3 99.00 99.00 99.00 999 1010.4  16.2  11.5 999.0 99.0 99.00
2011 08 17 03 30 332  1.9  3.6 99.00 99.00 99.00 999 1010.4  16.2  11.5 999.0 99.0 99.00
2011 08 17 03 36 330  1.6  3.0 99.00 99.00 99.00 999 1010.5  16.1  11.5 999.0 99.0 99.00
2011 08 17 03 42 332  2.3  3.8 99.00 99.00 99.00 999 1010.6  16.1  11.5 999.0 99.0 99.00
2011 08 17 03 48 333  2.2  3.7 99.00 99.00 99.00 999 1010.7  16.1  11.5 999.0 99.0 99.00
2011 08 17 03 54 341  2.0  3.1 99.00 99.00 99.00 999 1010.7  16.1  11.5 999.0 99.0 99.00
2011 08 17 04 00 345  1.7  3.2 99.00 99.00 99.00 999 1010.7  16.1  11.5 999.0 99.0 99.00
2011 08 17 04 06 337  2.0  2.5 99.00 99.00 99.00 999 1010.7  16.1  11.5 999.0 99.0 99.00
2011 08 17 04 12 336  1.8  3.4 99.00 99.00 99.00 999 1010.8  16.0  11.5 999.0 99.0 99.00
2011 08 17 04 18 326  2.0  2.7 99.00 99.00 99.00 999 1010.9  16.0  11.4 999.0 99.0 99.00
2011 08 17 04 24 328  1.8  3.3 99.00 99.00 99.00 999 1010.9  16.0  11.4 999.0 99.0 99.00
2011 08 17 04 30 332  2.3  3.2 99.00 99.00 99.00 999 1010.9  16.1  11.4 999.0 99.0 99.00
2011 08 17 04 36 336  1.9  3.1 99.00 99.00 99.00 999 1010.8  16.1  11.4 999.0 99.0 99.00
2011 08 17 04 42 339  1.9  3.0 99.00 99.00 99.00 999 1010.8  16.0  11.4 999.0 99.0 99.00
2011 08 17 04 48 332  2.4  2.9 99.00 99.00 99.00 999 1010.8  16.0  11.4 999.0 99.0 99.00
2011 08 17 04 54 333  2.3  3.5 99.00 99.00 99.00 999 1010.8  15.9  11.4 999.0 99.0 99.00
2011 08 17 05 00 332  2.4  3.7 99.00 99.00 99.00 999 1010.9  15.9  11.4 999.0 99.0 99.00
2011 08 17 05 06 330  2.2  3.3 99.00 99.00 99.00 999 1011.0  15.8  11.4 999.0 99.0 99.00
2011 08 17 05 12 332  1.9  3.1 99.00 99.00 99.00 999 1010.9  15.8  11.4 999.0 99.0 99.00
2011 08 17 05 18 330  1.6  2.8 99.00 99.00 99.00 999 1011.0  15.7  11.4 999.0 99.0 99.00
2011 08 17 05 24 335  2.3  3.4 99.00 99.00 99.00 999 1011.0  15.7  11.4 999.0 99.0 99.00
2011 08 17 05 30 326  1.7  3.8 99.00 99.00 99.00 999 1011.1  15.7  11.4 999.0 99.0 99.00
